signal_date,symbol,entry_close
2025-07-31,AAMI,41.790000915527344
2025-08-22,AAMI,48.97999954223633
2025-09-11,AAUC,15.550000190734863
2025-09-19,AAUC,15.800000190734863
2025-11-28,AAUC,21.11000061035156
2025-12-03,AAUC,21.93000030517578
2025-12-11,AAUC,22.61000061035156
2025-01-21,AB,39.790000915527344
2025-09-11,ABBV,220.22000122070312
2025-01-23,ABT,123.22000122070312
2025-02-05,ABT,132.05999755859375
2025-02-28,ABT,138.00999450683594
2025-06-24,ABT,138.0800018310547
2025-12-15,ABUS,4.949999809265137
2025-11-14,ABVX,110.38999938964844
2025-08-22,ACAD,25.739999771118164
2025-07-28,ACMR,31.979999542236328
2025-09-17,ACMR,33.7599983215332
2025-01-28,ACN,378.3900146484375
2025-11-05,ACNB,46.90999984741211
2025-11-21,ACNB,48.61000061035156
2025-12-17,ACNB,52.84999847412109
2025-03-13,ACNT,12.34000015258789
2025-04-25,ACNT,12.979999542236328
2025-04-29,ACNT,13.06999969482422
2025-05-06,ACNT,13.220000267028809
2025-06-09,ACNT,13.4399995803833
2025-12-01,ACNT,15.130000114440918
2025-12-18,ACNT,16.290000915527344
2025-01-21,ACR,17.799999237060547
2025-02-04,ACR,18.5
2025-02-07,ACR,18.57999992370605
2025-02-18,ACR,19.850000381469727
2025-02-25,ACR,20.229999542236328
2025-03-07,ACR,21.1299991607666
2025-12-17,ACR,23.8700008392334
2025-03-27,AD,69.94999694824219
2025-08-06,AD,73.97000122070312
2025-08-11,AD,77.01000213623047
2025-11-25,ADAM,7.550000190734863
2025-12-23,ADAML,23.03199958801269
2025-04-22,ADC,79.12000274658203
2025-09-26,ADCT,3.650000095367432
2025-02-19,ADEA,16.389999389648438
2025-08-21,ADI,246.9499969482422
2025-11-26,ADI,257.9200134277344
2025-02-28,ADP,315.17999267578125
2025-02-13,ADPT,8.520000457763672
2025-03-24,ADPT,8.65999984741211
2025-08-07,ADPT,12.539999961853027
2025-09-11,ADPT,13.489999771118164
2025-09-30,ADPT,14.960000038146973
2025-11-21,ADPT,18.61000061035156
2025-01-17,ADSE,15.609999656677246
2025-01-28,ADSE,15.979999542236328
2025-01-30,ADSE,16.110000610351562
2025-06-04,ADT,8.600000381469727
2025-07-24,ADT,8.670000076293945
2025-01-30,ADTN,10.649999618530272
2025-02-05,ADTN,11.0
2025-02-13,ADTN,11.829999923706056
2025-09-09,ADUR,12.949999809265137
2025-10-24,ADX,22.96999931335449
2025-02-13,AEE,98.2699966430664
2025-02-21,AEE,98.54000091552734
2025-10-15,AEE,105.38999938964844
2025-10-15,AEF,6.610000133514404
2025-12-10,AEF,7.059999942779541
2025-12-26,AEF,7.090000152587891
2025-05-12,AEG,6.760000228881836
2025-08-21,AEG,8.029999732971191
2025-09-24,AEG,8.050000190734863
2025-01-07,AEIS,125.2300033569336
2025-01-21,AEIS,127.5500030517578
2025-02-19,AEIS,131.5399932861328
2025-07-09,AEIS,141.1300048828125
2025-07-30,AEIS,144.07000732421875
2025-08-07,AEIS,146.5
2025-09-18,AEIS,169.75
2025-10-20,AEIS,197.44000244140625
2025-02-03,AEM,94.86000061035156
2025-02-13,AEM,100.80999755859376
2025-04-03,AEM,108.48999786376952
2025-04-10,AEM,111.5500030517578
2025-04-21,AEM,123.47000122070312
2025-07-22,AEM,128.6199951171875
2025-12-08,AENT,7.400000095367432
2025-12-29,AENT,8.430000305175781
2025-03-31,AEP,109.2699966430664
2025-07-30,AEP,113.25
2025-08-01,AEP,113.58000183105467
2025-10-06,AEP,115.66000366210938
2025-10-29,AEP,122.11000061035156
2025-11-10,AEP,122.55999755859376
2025-08-21,AER,118.04000091552734
2025-08-28,AER,123.8000030517578
2025-09-02,AER,124.41999816894533
2025-10-29,AER,131.6300048828125
2025-12-03,AER,138.13999938964844
2025-12-19,AFBI,22.5
2025-05-15,AFJK,11.09000015258789
2025-07-23,AFJK,11.25
2025-09-16,AFJK,11.329999923706056
2025-10-09,AFJK,11.350000381469728
2025-10-13,AFJK,11.399999618530272
2025-11-05,AFJK,13.550000190734863
2025-02-05,AFJKU,11.199999809265137
2025-02-11,AFJKU,11.300000190734863
2025-03-19,AFJKU,11.489999771118164
2025-10-27,AFJKU,11.789999961853027
2025-10-29,AFJKU,11.890000343322754
2025-12-12,AFRI,11.0
2025-12-18,AFRI,11.279999732971191
2025-02-07,AFRM,75.22000122070312
2025-09-02,AG,9.609999656677246
2025-09-11,AG,10.390000343322754
2025-07-02,AGCO,110.5500030517578
2025-07-31,AGCO,117.97000122070312
2025-02-03,AGI,21.3799991607666
2025-02-10,AGI,22.809999465942383
2025-02-20,AGI,23.270000457763672
2025-03-05,AGI,24.350000381469727
2025-03-31,AGI,26.739999771118164
2025-04-03,AGI,26.8700008392334
2025-04-10,AGI,27.96999931335449
2025-09-23,AGI,33.790000915527344
2025-11-17,AGIO,45.130001068115234
2025-03-31,AGNCL,26.09000015258789
2025-03-27,AGNCN,26.450000762939453
2025-03-11,AGNCO,25.774999618530277
2025-03-17,AGNCP,25.3700008392334
2025-07-31,AGNCP,25.479999542236328
2025-04-22,AGRO,11.59000015258789
2025-01-14,AGX,168.0399932861328
2025-05-12,AHG,1.4600000381469729
2025-02-27,AHR,30.18000030517578
2025-03-03,AHR,30.440000534057617
2025-06-23,AHR,36.619998931884766
2025-08-20,AHR,41.72999954223633
2025-03-31,AIG,86.94000244140625
2025-02-10,AIOT,7.800000190734863
2025-07-29,AIP,10.600000381469728
2025-09-26,AIR,86.33999633789062
2025-07-24,AIRT,24.299999237060547
2025-09-15,AIRTP,19.3799991607666
2025-11-06,AIRTP,19.399999618530277
2025-11-10,AIRTP,19.75
2025-11-12,AIRTP,19.81999969482422
2025-06-24,AISP,5.380000114440918
2025-05-30,AJG,347.44000244140625
2025-01-21,AKBA,2.369999885559082
2025-03-17,AKBA,2.400000095367432
2025-02-11,AKO-A,15.739999771118164
2025-04-23,AKO-A,17.989999771118164
2025-04-30,AKO-A,18.799999237060547
2025-05-13,AKO-A,19.56999969482422
2025-10-27,AKO-A,20.959999084472656
2025-10-29,AKO-A,23.200000762939453
2025-12-30,AKO-A,24.479999542236328
2025-04-03,AKO-B,23.459999084472656
2025-04-14,AKO-B,23.6299991607666
2025-05-01,AKO-B,26.200000762939453
2025-05-07,AKO-B,26.3799991607666
2025-05-13,AKO-B,26.68000030517578
2025-09-02,AL,64.27999877929688
2025-12-15,AL,64.25
2025-12-02,ALCO,36.33000183105469
2025-03-17,ALCY,11.220000267028809
2025-04-15,ALCY,11.369999885559082
2025-05-05,ALCY,11.670000076293944
2025-12-31,ALCY,14.210000038146973
2025-05-14,ALCYU,11.899999618530272
2025-08-28,ALCYU,12.0
2025-11-04,ALDF,10.489999771118164
2025-12-10,ALF,10.670000076293944
